Election_Id,Election_Type,Constituency,Candidate_Name,Gender,Age,Caste,Party,Party_Name,Symbol,Total_Votes,Percentage_Votes,State,Year,Result,Margin
A,Assembly,Peravoor,K P Noorudeen, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,57264,0.460000008,Kerala,01-01-1996,Loser,-186
A,Assembly,Peravoor,P M Balachandran, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,5997,0.050000001,Kerala,01-01-1996,Loser,-51453
A,Assembly,Peravoor,Nechikkadan Saidalavi, Male,Unknown,Unknown,IND, Independent,Unknown,1840,0.01,Kerala,01-01-1996,Loser,-55610
A,Assembly,Peravoor,K K Keetukandy, Male,Unknown,Unknown,IND, Independent,Unknown,224,NULL,Kerala,01-01-1996,Loser,-57226
A,Assembly,Peravoor,Naroth Nanu, Male,Unknown,Unknown,JP, Janata Party,Unknown,224,NULL,Kerala,01-01-1996,Loser,-57226
A,Assembly,Peravoor,Keerambath Illikkal Assotty, Male,Unknown,Unknown,IND, Independent,Unknown,206,NULL,Kerala,01-01-1996,Loser,-57244
A,Assembly,Peravoor,T S Roy, Male,Unknown,Unknown,IND, Independent,Unknown,102,NULL,Kerala,01-01-1996,Loser,-57348
A,Assembly,Peravoor,C M Ali, Male,Unknown,Unknown,IND, Independent,Unknown,97,NULL,Kerala,01-01-1996,Loser,-57353
A,Assembly,Peravoor,Cothummakkal Kurian Chummar, Male,Unknown,Unknown,IND, Independent,Unknown,78,NULL,Kerala,01-01-1996,Loser,-57372
A,Assembly,Peravoor,Kelichamkandy Achuthan, Male,Unknown,Unknown,IND, Independent,Unknown,74,NULL,Kerala,01-01-1996,Loser,-57376
A,Assembly,Peravoor,K P Noorudheen, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,60212,0.50999999,Kerala,01-01-1991,Winner,8378
A,Assembly,Peravoor,Ramachandran Kadannapally, Male,Unknown,Unknown,ICS(SCS), Indian Congress (socialist - Sarat Chandra Sinha,Unknown,51834,0.439999998,Kerala,01-01-1991,Loser,-8378
A,Assembly,Peravoor,R P Padmanabhan, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,5473,0.050000001,Kerala,01-01-1991,Loser,-54739
A,Assembly,Peravoor,M M Venugopalan, Male,Unknown,Unknown,IND, Independent,Unknown,830,0.01,Kerala,01-01-1991,Loser,-59382
A,Assembly,Peravoor,M Dharamapalan, Male,Unknown,Unknown,IND, Independent,Unknown,325,NULL,Kerala,01-01-1991,Loser,-59887
A,Assembly,Peravoor,P Ramachandran, Male,Unknown,Unknown,IND, Independent,Unknown,156,NULL,Kerala,01-01-1991,Loser,-60056
A,Assembly,Peravoor,K P Noordeen, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,47817,0.460000008,Kerala,01-01-1987,Winner,1805
A,Assembly,Peravoor,Ramachandran Kadannapally, Male,Unknown,Unknown,ICS(SCS), Indian Congress(socialist-sarat Chandra Sinha),Unknown,46012,0.439999998,Kerala,01-01-1987,Loser,-1805
A,Assembly,Peravoor,Kumar Narath, Male,Unknown,Unknown,BJP, Bharatiya Janata Party,Unknown,5895,0.059999999,Kerala,01-01-1987,Loser,-41922
A,Assembly,Peravoor,Varkey K M, Male,Unknown,Unknown,IND, Independent,Unknown,1452,0.01,Kerala,01-01-1987,Loser,-46365
A,Assembly,Peravoor,Vasu Thottathil, Male,Unknown,Unknown,IND, Independent,Unknown,1275,0.01,Kerala,01-01-1987,Loser,-46542
A,Assembly,Peravoor,Govindan P V, Male,Unknown,Unknown,IND, Independent,Unknown,289,NULL,Kerala,01-01-1987,Loser,-47528
A,Assembly,Peravoor,K R Karunakaran, Male,Unknown,Unknown,IND, Independent,Unknown,226,NULL,Kerala,01-01-1987,Loser,-47591
A,Assembly,Peravoor,Thomas P D, Male,Unknown,Unknown,IND, Independent,Unknown,155,NULL,Kerala,01-01-1987,Loser,-47662
A,Assembly,Peravoor,P K Hashim, Male,Unknown,Unknown,IND, Independent,Unknown,123,NULL,Kerala,01-01-1987,Loser,-47694
A,Assembly,Peravoor,Sree Dharan Pazhassikandy, Male,Unknown,Unknown,IND, Independent,Unknown,106,NULL,Kerala,01-01-1987,Loser,-47711
A,Assembly,Peravoor,Baiju K Joseph, Male,Unknown,Unknown,IND, Independent,Unknown,86,NULL,Kerala,01-01-1987,Loser,-47731
A,Assembly,Peravoor,Xavier Pallattu Kunnel, Male,Unknown,Unknown,IND, Independent,Unknown,83,NULL,Kerala,01-01-1987,Loser,-47734
A,Assembly,Peravoor,K P Noorudin, Male,Unknown,Unknown,IND, Independents,Unknown,36903,0.479999989,Kerala,01-01-1982,Winner,126
A,Assembly,Peravoor,P Ramakrishnan, Male,Unknown,Unknown,ICS,Unknown,Unknown,36777,0.479999989,Kerala,01-01-1982,Loser,-126
A,Assembly,Peravoor,K Kunhikannan, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,3356,0.039999999,Kerala,01-01-1982,Loser,-33547
A,Assembly,Peravoor,K P Noorudeen, Male,Unknown,Unknown,INC(U), Indian National Congress (u),Unknown,45486,0.589999974,Kerala,01-01-1980,Winner,14116
A,Assembly,Peravoor,C M Karunakaran Nambiar, Male,Unknown,Unknown,INC(I), Indian National Congress (i),Unknown,31370,0.409999996,Kerala,01-01-1980,Loser,-14116
A,Assembly,Peravoor,K P Nuruddin, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,36449,0.529999971,Kerala,01-01-1977,Winner,4984
A,Assembly,Peravoor,E P Krishnan Nambiar, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,31465,0.460000008,Kerala,01-01-1977,Loser,-4984
A,Assembly,Peravoor,George Kutty Mukkadan, Male,Unknown,Unknown,IND, Independents,Unknown,777,0.01,Kerala,01-01-1977,Loser,-35672
A,Assembly,Perinthalmanna,Manjalamkuzhi Ali, Male,63, GEN,IUML, Indian Union Muslim League,Unknown,70990,0.469999999,Kerala,01-01-2016,Winner,579
A,Assembly,Perinthalmanna,V Sasikumar, Male,54, GEN,CPM, Communist Party Of India (marxist),Unknown,70411,0.469999999,Kerala,01-01-2016,Loser,-579
A,Assembly,Perinthalmanna,Adv M K Sunil, Male,39, GEN,BJP, Bharatiya Janata Party,Unknown,5917,0.039999999,Kerala,01-01-2016,Loser,-65073
A,Assembly,Perinthalmanna,Saleem Mampad, Male,44, GEN,WPOI, Welfare Party Of India,Unknown,1757,0.01,Kerala,01-01-2016,Loser,-69233
A,Assembly,Perinthalmanna,Suniya Siraj, Female,38, GEN,SDPI, Social Democratic Party Of India,Unknown,698,NULL,Kerala,01-01-2016,Loser,-70292
A,Assembly,Perinthalmanna,Palathingal Aboobacker, Male,37, GEN,IND, Independent,Unknown,671,NULL,Kerala,01-01-2016,Loser,-70319
A,Assembly,Perinthalmanna,None Of The Above,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,507,NULL,Kerala,01-01-2016,Loser,-70483
A,Assembly,Perinthalmanna,Sayyid Musthafa Pookoya Thangal, Male,52, GEN,PDP, Peoples Democratic Party,Unknown,335,NULL,Kerala,01-01-2016,Loser,-70655
A,Assembly,Perinthalmanna,Anwar Shakeel Omar, Male,52, GEN,IND, Independent,Unknown,125,NULL,Kerala,01-01-2016,Loser,-70865
A,Assembly,Perinthalmanna,Manjalamkuzhi Ali, Male,58, GEN,MUL, Muslim League Kerala State Committee,Unknown,69730,0.519999981,Kerala,01-01-2011,Winner,9589
A,Assembly,Perinthalmanna,Sasikumar, Male,49, GEN,CPM, Communist Party Of India (marxist),Unknown,60141,0.449999988,Kerala,01-01-2011,Loser,-9589
A,Assembly,Perinthalmanna,C K Kunhimuhammed, Male,54, GEN,BJP, Bharatiya Janata Party,Unknown,1989,0.01,Kerala,01-01-2011,Loser,-67741
A,Assembly,Perinthalmanna,[email?protected] Madani, Male,45, GEN,SDPI, Social Democratic Party Of India,Unknown,1067,0.01,Kerala,01-01-2011,Loser,-68663
A,Assembly,Perinthalmanna,Mohammed Ali, Male,56, GEN,IND, Independent,Unknown,808,0.01,Kerala,01-01-2011,Loser,-68922
A,Assembly,Perinthalmanna,Sasi Kumar, Male,42, GEN,CPI(M), Communist Party Of India (marxist),Unknown,76059,NULL,Kerala,01-01-2006,Winner,14003
A,Assembly,Perinthalmanna,Hameed Master, Male,58, GEN,MUL, Muslim League Kerala State Committee,Unknown,62056,NULL,Kerala,01-01-2006,Loser,-14003
A,Assembly,Perinthalmanna,Sathidevi, Female,58, GEN,BJP, Bharatiya Janata Party,Unknown,2705,NULL,Kerala,01-01-2006,Loser,-73354
A,Assembly,Perinthalmanna,Abdul Hameed, Male,30, GEN,IND, Independent,Unknown,1204,NULL,Kerala,01-01-2006,Loser,-74855
A,Assembly,Perinthalmanna,Kodakkadan Hamza, Male,48, GEN,IND, Independent,Unknown,869,NULL,Kerala,01-01-2006,Loser,-75190
A,Assembly,Perinthalmanna,K Sheeba Krishnan, Female,30, SC,BSP, Bahujan Samaj Party,Unknown,865,NULL,Kerala,01-01-2006,Loser,-75194
A,Assembly,Perinthalmanna,Akbar, Male,33, GEN,IND, Independent,Unknown,673,NULL,Kerala,01-01-2006,Loser,-75386
A,Assembly,Perinthalmanna,Ummer Moulavi, Male,58, GEN,IND, Independent,Unknown,410,NULL,Kerala,01-01-2006,Loser,-75649
A,Assembly,Perinthalmanna,Moideen Shah, Male,56, GEN,IND, Independent,Unknown,307,NULL,Kerala,01-01-2006,Loser,-75752
A,Assembly,Perinthalmanna,Nalakath Soopy, Male,Unknown,Unknown,MUL, Muslim League Kerala State Committee,Unknown,64072,0.5,Kerala,01-01-2001,Winner,5906
A,Assembly,Perinthalmanna,Sasikumar, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,58166,0.449999988,Kerala,01-01-2001,Loser,-5906
A,Assembly,Perinthalmanna,A Sivadasan, Male,Unknown,Unknown,BJP, Bharatiya Janata Party,Unknown,3428,0.029999999,Kerala,01-01-2001,Loser,-60644
A,Assembly,Perinthalmanna,Madathody Ayamu Haji, Male,Unknown,Unknown,IND, Independent,Unknown,1698,0.01,Kerala,01-01-2001,Loser,-62374
A,Assembly,Perinthalmanna,Karayil Sunil Kumar, Male,Unknown,Unknown,IND, Independent,Unknown,735,0.01,Kerala,01-01-2001,Loser,-63337
A,Assembly,Perinthalmanna,Thamarath Ashraf Ali, Male,Unknown,Unknown,IND, Independent,Unknown,290,NULL,Kerala,01-01-2001,Loser,-63782
A,Assembly,Perinthalmanna,Nalakath Sooppy, Male,Unknown,Unknown,MUL, Muslim League,Unknown,55008,0.5,Kerala,01-01-1996,Winner,6248
A,Assembly,Perinthalmanna,A Mohamed, Male,Unknown,Unknown,IND, Independent,Unknown,48760,0.439999998,Kerala,01-01-1996,Loser,-6248
A,Assembly,Perinthalmanna,Unnikrishnan Cherath, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,3137,0.029999999,Kerala,01-01-1996,Loser,-51871
A,Assembly,Perinthalmanna,K V Abdurazak, Male,Unknown,Unknown,IND, Independent,Unknown,1801,0.02,Kerala,01-01-1996,Loser,-53207
A,Assembly,Perinthalmanna,Paramanandan Mankada, Male,Unknown,Unknown,PDP, Peoples Democratic Party,Unknown,920,0.01,Kerala,01-01-1996,Loser,-54088
A,Assembly,Perinthalmanna,C Viswanathan, Male,Unknown,Unknown,IND, Independent,Unknown,161,NULL,Kerala,01-01-1996,Loser,-54847
A,Assembly,Perinthalmanna,V Abdurahiman, Male,Unknown,Unknown,IND, Independent,Unknown,130,NULL,Kerala,01-01-1996,Loser,-54878
A,Assembly,Perinthalmanna,P E Narayanan Nair, Male,Unknown,Unknown,IND, Independent,Unknown,129,NULL,Kerala,01-01-1996,Loser,-54879
A,Assembly,Perinthalmanna,Cheelath Unni Avara, Male,Unknown,Unknown,IND, Independent,Unknown,115,NULL,Kerala,01-01-1996,Loser,-54893
A,Assembly,Perinthalmanna,K Saidalikkuty, Male,Unknown,Unknown,IND, Independent,Unknown,89,NULL,Kerala,01-01-1996,Loser,-54919
A,Assembly,Perinthalmanna,Sooppy Nalakath, Male,Unknown,Unknown,MUL, Muslim League,Unknown,49766,0.50999999,Kerala,01-01-1991,Winner,6939
A,Assembly,Perinthalmanna,M M Mustafa, Male,Unknown,Unknown,IND, Independent,Unknown,42827,0.439999998,Kerala,01-01-1991,Loser,-6939
A,Assembly,Perinthalmanna,K P Vasumaster, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,2799,0.029999999,Kerala,01-01-1991,Loser,-46967
A,Assembly,Perinthalmanna,K V Hamza Haji, Male,Unknown,Unknown,IND, Independent,Unknown,1020,0.01,Kerala,01-01-1991,Loser,-48746
A,Assembly,Perinthalmanna,Kizhakkethil Ayitharu, Male,Unknown,Unknown,IND, Independent,Unknown,868,0.01,Kerala,01-01-1991,Loser,-48898
A,Assembly,Perinthalmanna,Kalakappara Saidalikutty, Male,Unknown,Unknown,IND, Independent,Unknown,175,NULL,Kerala,01-01-1991,Loser,-49591
A,Assembly,Perinthalmanna,K M K P Purayathedom, Male,Unknown,Unknown,IND, Independent,Unknown,148,NULL,Kerala,01-01-1991,Loser,-49618
A,Assembly,Perinthalmanna,Nalakath Sooppy, Male,Unknown,Unknown,MUL, Muslim League,Unknown,48027,0.529999971,Kerala,01-01-1987,Winner,8194
A,Assembly,Perinthalmanna,R N Manzhi, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,39833,0.439999998,Kerala,01-01-1987,Loser,-8194
A,Assembly,Perinthalmanna,P G Panicker, Male,Unknown,Unknown,BJP, Bharatiya Janata Party,Unknown,2075,0.02,Kerala,01-01-1987,Loser,-45952
A,Assembly,Perinthalmanna,Mohammed Farooq Moulavi, Male,Unknown,Unknown,IND, Independent,Unknown,606,0.01,Kerala,01-01-1987,Loser,-47421
A,Assembly,Perinthalmanna,Pottekat Radhakrishna Menon, Male,Unknown,Unknown,IND, Independent,Unknown,152,NULL,Kerala,01-01-1987,Loser,-47875
A,Assembly,Perinthalmanna,Jacob C Kallumpurath, Male,Unknown,Unknown,IND, Independent,Unknown,75,NULL,Kerala,01-01-1987,Loser,-47952
A,Assembly,Perinthalmanna,Nalakath Sooppy, Male,Unknown,Unknown,MUL, Muslim League,Unknown,34873,0.519999981,Kerala,01-01-1982,Winner,2914
A,Assembly,Perinthalmanna,Parokkottil Unni, Male,Unknown,Unknown,IND, Independents,Unknown,31959,0.469999999,Kerala,01-01-1982,Loser,-2914
A,Assembly,Perinthalmanna,T K Abdul Kader, Male,Unknown,Unknown,IND, Independents,Unknown,711,0.01,Kerala,01-01-1982,Loser,-34162
A,Assembly,Perinthalmanna,Nalakath Sooppy, Male,Unknown,Unknown,MUL, Muslim League,Unknown,37203,0.529999971,Kerala,01-01-1980,Winner,3914
A,Assembly,Perinthalmanna,Paloli Mohammed Kutty, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,33289,0.469999999,Kerala,01-01-1980,Loser,-3914
A,Assembly,Perinthalmanna,K K S Thangal, Male,Unknown,Unknown,MUL, Muslim League,Unknown,32356,0.540000021,Kerala,01-01-1977,Winner,7605
A,Assembly,Perinthalmanna,Paloli Muhammed Kutty, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,24751,0.419999987,Kerala,01-01-1977,Loser,-7605
A,Assembly,Perinthalmanna,P Krishnan Nair, Male,Unknown,Unknown,IND, Independents,Unknown,1701,0.029999999,Kerala,01-01-1977,Loser,-30655
A,Assembly,Perinthalmanna,Yehya, Male,Unknown,Unknown,IND, Independents,Unknown,382,0.01,Kerala,01-01-1977,Loser,-31974
A,Assembly,Perinthalmanna,C T Thevar Thakaran, Male,Unknown,Unknown,IND, Independents,Unknown,263,NULL,Kerala,01-01-1977,Loser,-32093
A,Assembly,Perumbavoor,Adv Eldhose Kunnappilly, Male,37, GEN,INC, Indian National Congress,Unknown,64285,NULL,Kerala,01-01-2016,Winner,7088
A,Assembly,Perumbavoor,Saju Paul, Male,47, GEN,CPM, Communist Party Of India (marxist),Unknown,57197,NULL,Kerala,01-01-2016,Loser,-7088
A,Assembly,Perumbavoor,E S Biju, Male,45, GEN,BJP, Bharatiya Janata Party,Unknown,19731,NULL,Kerala,01-01-2016,Loser,-44554
A,Assembly,Perumbavoor,V K Shoukkath Ali, Male,39, GEN,SDPI, Social Democratic Party Of India,Unknown,2061,NULL,Kerala,01-01-2016,Loser,-62224
A,Assembly,Perumbavoor,Thomas K George, Male,60, GEN,WPOI, Welfare Party Of India,Unknown,971,NULL,Kerala,01-01-2016,Loser,-63314
A,Assembly,Perumbavoor,None Of The Above,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,831,NULL,Kerala,01-01-2016,Loser,-63454
A,Assembly,Perumbavoor,John Peruvanthanam, Male,56, GEN,IND, Independent,Unknown,385,NULL,Kerala,01-01-2016,Loser,-63900
A,Assembly,Perumbavoor,M M Yoosaf, Male,40, GEN,IND, Independent,Unknown,134,NULL,Kerala,01-01-2016,Loser,-64151
A,Assembly,Perumbavoor,P K Sivan, Male,44, SC,IND, Independent,Unknown,132,NULL,Kerala,01-01-2016,Loser,-64153
A,Assembly,Perumbavoor,Saju Paul, Male,44, GEN,CPM, Communist Party Of India (marxist),Unknown,59628,NULL,Kerala,01-01-2011,Winner,3382
A,Assembly,Perumbavoor,Adv Jaison Joseph, Male,46, GEN,INC, Indian National Congress,Unknown,56246,NULL,Kerala,01-01-2011,Loser,-3382
A,Assembly,Perumbavoor,O C Asokan, Male,39, GEN,BJP, Bharatiya Janata Party,Unknown,5464,NULL,Kerala,01-01-2011,Loser,-54164
A,Assembly,Perumbavoor,O Aliyar, Male,64, GEN,SDPI, Social Democratic Party Of India,Unknown,2401,NULL,Kerala,01-01-2011,Loser,-57227
A,Assembly,Perumbavoor,N K Muhammed Haji, Male,61, GEN,PDP, Peoples Democratic Party,Unknown,1094,NULL,Kerala,01-01-2011,Loser,-58534
A,Assembly,Perumbavoor,P N Sunilkumar, Male,38, GEN,SHS, Shivsena,Unknown,494,NULL,Kerala,01-01-2011,Loser,-59134
A,Assembly,Perumbavoor,Bindu Jayan, Female,31, GEN,CPI(ML)(L), Communist Party Of India (marxist-leninist) (liberation),Unknown,412,NULL,Kerala,01-01-2011,Loser,-59216
A,Assembly,Perumbavoor,Saju Paul, Male,39, GEN,CPI(M), Communist Party Of India (marxist),Unknown,63307,NULL,Kerala,01-01-2006,Winner,12461
A,Assembly,Perumbavoor,Adv Shani Mol Usman, Female,39, GEN,INC, Indian National Congress,Unknown,50846,NULL,Kerala,01-01-2006,Loser,-12461
A,Assembly,Perumbavoor,C P Radhakrishnan, Male,57, GEN,BJP, Bharatiya Janata Party,Unknown,3150,NULL,Kerala,01-01-2006,Loser,-60157
A,Assembly,Perumbavoor,Jayan K A, Male,35, GEN,IND, Independent,Unknown,1015,NULL,Kerala,01-01-2006,Loser,-62292
A,Assembly,Perumbavoor,M K Manoj Kumar, Male,39, GEN,BSP, Bahujan Samaj Party,Unknown,1002,NULL,Kerala,01-01-2006,Loser,-62305
A,Assembly,Perumbavoor,Saju Paul, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,58602,NULL,Kerala,01-01-2001,Winner,1188
A,Assembly,Perumbavoor,P P Thankachan, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,57414,NULL,Kerala,01-01-2001,Loser,-1188
A,Assembly,Perumbavoor,Adv K R Rajagopal, Male,Unknown,Unknown,BJP, Bharatiya Janata Party,Unknown,6198,NULL,Kerala,01-01-2001,Loser,-52404
A,Assembly,Perumbavoor,T N Premkumar, Male,Unknown,Unknown,IND, Independent,Unknown,623,NULL,Kerala,01-01-2001,Loser,-57979
A,Assembly,Perumbavoor,Poulose P D, Male,Unknown,Unknown,IND, Independent,Unknown,523,NULL,Kerala,01-01-2001,Loser,-58079
A,Assembly,Perumbavoor,P P Thankachan, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,51266,NULL,Kerala,01-01-1996,Winner,4783
A,Assembly,Perumbavoor,Raman Kartha, Male,Unknown,Unknown,JD, Janata Dal,Unknown,46483,NULL,Kerala,01-01-1996,Loser,-4783
A,Assembly,Perumbavoor,K C Sivan, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,3477,NULL,Kerala,01-01-1996,Loser,-47789
A,Assembly,Perumbavoor,Karim Meeran, Male,Unknown,Unknown,PDP, Peoples Democratic Party,Unknown,1493,NULL,Kerala,01-01-1996,Loser,-49773
A,Assembly,Perumbavoor,Alunkal Devassy, Male,Unknown,Unknown,IND, Independent,Unknown,1098,NULL,Kerala,01-01-1996,Loser,-50168
A,Assembly,Perumbavoor,Benny Itteera, Male,Unknown,Unknown,IND, Independent,Unknown,557,NULL,Kerala,01-01-1996,Loser,-50709
A,Assembly,Perumbavoor,S K Paneer, Male,Unknown,Unknown,IND, Independent,Unknown,296,NULL,Kerala,01-01-1996,Loser,-50970
A,Assembly,Perumbavoor,Sivan Kadali, Male,Unknown,Unknown,IND, Independent,Unknown,197,NULL,Kerala,01-01-1996,Loser,-51069
A,Assembly,Perumbavoor,P P Thankachan, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,52494,NULL,Kerala,01-01-1991,Winner,3311
A,Assembly,Perumbavoor,Alumkal Devassy, Male,Unknown,Unknown,JD, Janata Dal,Unknown,49183,NULL,Kerala,01-01-1991,Loser,-3311
A,Assembly,Perumbavoor,P M Velayudhan, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,5507,NULL,Kerala,01-01-1991,Loser,-46987
A,Assembly,Perumbavoor,Ettumanoor Gopalan, Male,Unknown,Unknown,BSP, Bahujan Samaj Party,Unknown,557,NULL,Kerala,01-01-1991,Loser,-51937
A,Assembly,Perumbavoor,Aimuri Radhakrishnan, Male,Unknown,Unknown,IND, Independent,Unknown,311,NULL,Kerala,01-01-1991,Loser,-52183
A,Assembly,Perumbavoor,Thankachan P P, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,47094,NULL,Kerala,01-01-1987,Winner,7105
A,Assembly,Perumbavoor,Raman Kartha, Male,Unknown,Unknown,JNP, Janata Party,Unknown,39989,NULL,Kerala,01-01-1987,Loser,-7105
A,Assembly,Perumbavoor,M P Sarojini Amma, Female,Unknown,Unknown,BJP, Bharatiya Janata Party,Unknown,4453,NULL,Kerala,01-01-1987,Loser,-42641
A,Assembly,Perumbavoor,Radhakrishanan Nair Narayana Pallai, Male,Unknown,Unknown,IND, Independent,Unknown,1861,NULL,Kerala,01-01-1987,Loser,-45233
A,Assembly,Perumbavoor,Cheriyan T P, Male,Unknown,Unknown,IND, Independent,Unknown,470,NULL,Kerala,01-01-1987,Loser,-46624
A,Assembly,Perumbavoor,Sivarajan P P, Male,Unknown,Unknown,IND, Independent,Unknown,400,NULL,Kerala,01-01-1987,Loser,-46694
A,Assembly,Perumbavoor,Thankappan Ayyappan, Male,Unknown,Unknown,IND, Independent,Unknown,229,NULL,Kerala,01-01-1987,Loser,-46865
A,Assembly,Perumbavoor,Saraswathy Ramayar R, Female,Unknown,Unknown,IND, Independent,Unknown,204,NULL,Kerala,01-01-1987,Loser,-46890
A,Assembly,Perumbavoor,Abdul Rahim, Male,Unknown,Unknown,IND, Independent,Unknown,101,NULL,Kerala,01-01-1987,Loser,-46993
A,Assembly,Perumbavoor,P P Thankachan, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,40131,NULL,Kerala,01-01-1982,Winner,6252
A,Assembly,Perumbavoor,P R Sivan, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,33879,NULL,Kerala,01-01-1982,Loser,-6252
A,Assembly,Perumbavoor,T S Raveendranath, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,2583,NULL,Kerala,01-01-1982,Loser,-37548
A,Assembly,Perumbavoor,K Velappan, Male,Unknown,Unknown,IND, Independents,Unknown,676,NULL,Kerala,01-01-1982,Loser,-39455
A,Assembly,Perumbavoor,Sreedharan, Male,Unknown,Unknown,IND, Independents,Unknown,203,NULL,Kerala,01-01-1982,Loser,-39928
A,Assembly,Perumbavoor,Saraswathy Rama Iyer, Female,Unknown,Unknown,IND, Independents,Unknown,179,NULL,Kerala,01-01-1982,Loser,-39952
A,Assembly,Perumbavoor,Terivikraman Nair, Male,Unknown,Unknown,IND, Independents,Unknown,165,NULL,Kerala,01-01-1982,Loser,-39966
A,Assembly,Perumbavoor,Korah Tharakan, Male,Unknown,Unknown,IND, Independents,Unknown,113,NULL,Kerala,01-01-1982,Loser,-40018
A,Assembly,Perumbavoor,P R Sivan, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,40525,NULL,Kerala,01-01-1980,Winner,7070
A,Assembly,Perumbavoor,Kochunny Master A A, Male,Unknown,Unknown,INC(I), Indian National Congress (i),Unknown,33455,NULL,Kerala,01-01-1980,Loser,-7070
A,Assembly,Perumbavoor,M K Radhakrishnan, Male,Unknown,Unknown,IND, Independents,Unknown,691,NULL,Kerala,01-01-1980,Loser,-39834
A,Assembly,Perumbavoor,B N Meenaattoor, Male,Unknown,Unknown,IND, Independents,Unknown,660,NULL,Kerala,01-01-1980,Loser,-39865
A,Assembly,Perumbavoor,Kochilan Thomas Ouseph, Male,Unknown,Unknown,IND, Independents,Unknown,373,NULL,Kerala,01-01-1980,Loser,-40152
