Election_Id,Election_Type,Constituency,Candidate_Name,Gender,Age,Caste,Party,Party_Name,Symbol,Total_Votes,Percentage_Votes,State,Year,Result,Margin
A,Assembly,Algapur ,Krishna Prasad Rai, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,28194,NULL,Assam,01-01-1991,Loser,-6402
A,Assembly,Algapur ,Nepal Chandra Das, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,4158,NULL,Assam,01-01-1991,Loser,-30438
A,Assembly,Algapur ,Jasim Uddin Laskar, Male,Unknown,Unknown,JD, Janata Dal,Unknown,1945,NULL,Assam,01-01-1991,Loser,-32651
A,Assembly,Algapur ,Ali Amjad Laskar, Male,Unknown,Unknown,IND, Independent,Unknown,1623,NULL,Assam,01-01-1991,Loser,-32973
A,Assembly,Algapur ,Kula Bashi Das, Male,Unknown,Unknown,IND, Independent,Unknown,863,NULL,Assam,01-01-1991,Loser,-33733
A,Assembly,Algapur ,Abdul Latif Laskar, Male,Unknown,Unknown,ICS(SCS), Indian Congress (socialist - Sarat Chandra Sinha,Unknown,295,NULL,Assam,01-01-1991,Loser,-34301
A,Assembly,Algapur ,Rabijur Rohman Laskar, Male,Unknown,Unknown,IND, Independent,Unknown,189,NULL,Assam,01-01-1991,Loser,-34407
A,Assembly,Algapur ,Sirazul Haque Hazary, Male,Unknown,Unknown,IND, Independent,Unknown,156,NULL,Assam,01-01-1991,Loser,-34440
A,Assembly,Algapur ,Abdul Haque Laskar, Male,Unknown,Unknown,IND, Independent,Unknown,152,NULL,Assam,01-01-1991,Loser,-34444
A,Assembly,Algapur ,Safiqur Rohman Laskar, Male,Unknown,Unknown,IND, Independent,Unknown,81,NULL,Assam,01-01-1991,Loser,-34515
A,Assembly,Algapur ,Sahidul Alam Choudhury, Male,Unknown,Unknown,IND, Independent,Unknown,16183,NULL,Assam,01-01-1985,Winner,4735
A,Assembly,Algapur ,Jalaluddin Choudhury, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,11448,NULL,Assam,01-01-1985,Loser,-4735
A,Assembly,Algapur ,Krishno Prasad Roy, Male,Unknown,Unknown,BJP, Bharatiya Janta Party,Unknown,9755,NULL,Assam,01-01-1985,Loser,-6428
A,Assembly,Algapur ,Kartik Chandra Dey, Male,Unknown,Unknown,IND, Independent,Unknown,4551,NULL,Assam,01-01-1985,Loser,-11632
A,Assembly,Algapur ,Aghore Bandhu Dasgupta, Male,Unknown,Unknown,ICS, Indian Congress (socialist),Unknown,3255,NULL,Assam,01-01-1985,Loser,-12928
A,Assembly,Algapur ,Ataur Rahman Majumdar, Male,Unknown,Unknown,IND, Independent,Unknown,1926,NULL,Assam,01-01-1985,Loser,-14257
A,Assembly,Algapur ,Rebati Kumar Deb, Male,Unknown,Unknown,IND, Independent,Unknown,1635,NULL,Assam,01-01-1985,Loser,-14548
A,Assembly,Algapur ,Mahibur Rahman Majumdar, Male,Unknown,Unknown,IND, Independent,Unknown,1078,NULL,Assam,01-01-1985,Loser,-15105
A,Assembly,Algapur ,Harendra Chandra Das, Male,Unknown,Unknown,IND, Independent,Unknown,846,NULL,Assam,01-01-1985,Loser,-15337
A,Assembly,Algapur ,Maskandar Ali Majarbhuya, Male,Unknown,Unknown,IND, Independent,Unknown,499,NULL,Assam,01-01-1985,Loser,-15684
A,Assembly,Algapur ,Nanigopal Choudhury, Male,Unknown,Unknown,LKD, Lok Dal,Unknown,152,NULL,Assam,01-01-1985,Loser,-16031
A,Assembly,Algapur ,Harisul Islam, Male,Unknown,Unknown,IND, Independent,Unknown,136,NULL,Assam,01-01-1985,Loser,-16047
A,Assembly,Algapur ,Maulana Abdul Jalil Choudhury, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,22681,NULL,Assam,01-01-1983,Winner,17417
A,Assembly,Algapur ,Nazrul Hussain Mazumdar, Male,Unknown,Unknown,ICS, Indian Congress (socialist),Unknown,5264,NULL,Assam,01-01-1983,Loser,-17417
A,Assembly,Algapur ,Ranadhir Paul, Male,Unknown,Unknown,IND, Independents,Unknown,3121,NULL,Assam,01-01-1983,Loser,-19560
A,Assembly,Algapur ,Harendra Chandra Das, Male,Unknown,Unknown,IND, Independents,Unknown,2885,NULL,Assam,01-01-1983,Loser,-19796
A,Assembly,Algapur ,Nidhi Ram Das, Male,Unknown,Unknown,IND, Independents,Unknown,2264,NULL,Assam,01-01-1983,Loser,-20417
A,Assembly,Algapur ,Rampirit Rudrapaul, Male,Unknown,Unknown,IND, Independents,Unknown,1160,NULL,Assam,01-01-1983,Loser,-21521
A,Assembly,Algapur ,Harinandan Rajbha, Male,Unknown,Unknown,IND, Independents,Unknown,288,NULL,Assam,01-01-1983,Loser,-22393
A,Assembly,Algapur ,Annanta Kumar Bardhan, Male,Unknown,Unknown,IND, Independents,Unknown,178,NULL,Assam,01-01-1983,Loser,-22503
A,Assembly,Algapur ,Nepal Chandra Das, Male,Unknown,Unknown,INC(I), Indian National Congress (i),Unknown,10425,NULL,Assam,01-01-1978,Winner,2298
A,Assembly,Algapur ,Nurul Huda Laskar, Male,Unknown,Unknown,JNP, Janata Party,Unknown,8127,NULL,Assam,01-01-1978,Loser,-2298
A,Assembly,Algapur ,Mahmud Ali Barbhuiya, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,7664,NULL,Assam,01-01-1978,Loser,-2761
A,Assembly,Algapur ,Pankaj Kumar Ghosh, Male,Unknown,Unknown,IND, Independent,Unknown,2396,NULL,Assam,01-01-1978,Loser,-8029
A,Assembly,Algapur ,Abdul Latif Laskar, Male,Unknown,Unknown,IND, Independent,Unknown,1682,NULL,Assam,01-01-1978,Loser,-8743
A,Assembly,Algapur ,Harendra Chandra Das, Male,Unknown,Unknown,IND, Independent,Unknown,1130,NULL,Assam,01-01-1978,Loser,-9295
A,Assembly,Algapur ,Ashit Dutta, Male,Unknown,Unknown,IND, Independent,Unknown,299,NULL,Assam,01-01-1978,Loser,-10126
A,Assembly,Amguri,Prodip Hazarika, Male,68, GEN,AGP, Asom Gana Parishad, elephant,49891,0.479999989,Assam,01-01-2021,Winner,6179
A,Assembly,Amguri,Angkita Dutta, Female,33, GEN,INC, Indian National Congress, hand,43712,0.419999987,Assam,01-01-2021,Loser,-6179
A,Assembly,Amguri,Chandra Boruah, Male,61, GEN,ASMJTYP, Assam Jatiya Parishad, ship,6987,0.07,Assam,01-01-2021,Loser,-42904
A,Assembly,Amguri,Nota,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,1313,0.01,Assam,01-01-2021,Loser,-48578
A,Assembly,Amguri,Pradip Hazarika, Male,43, GEN,IND, Independent, boat with man and sail,1022,0.01,Assam,01-01-2021,Loser,-48869
A,Assembly,Amguri,Rajkumar Duwara, Male,53, GEN,IND, Independent, road roller,959,0.01,Assam,01-01-2021,Loser,-48932
A,Assembly,Amguri,Prodip Hazarika, Male,64, GEN,AGP, Asom Gana Parishad,Unknown,42010,0.439999998,Assam,01-01-2016,Winner,1620
A,Assembly,Amguri,Angkita Dutta, Female,28, GEN,INC, Indian National Congress,Unknown,40390,0.419999987,Assam,01-01-2016,Loser,-1620
A,Assembly,Amguri,Dulal Baruah, Male,53, GEN,IND, Independent,Unknown,5498,0.059999999,Assam,01-01-2016,Loser,-36512
A,Assembly,Amguri,Janardan Hazarika, Male,32, GEN,IND, Independent,Unknown,3420,0.039999999,Assam,01-01-2016,Loser,-38590
A,Assembly,Amguri,None Of The Above,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,1399,0.01,Assam,01-01-2016,Loser,-40611
A,Assembly,Amguri,Dilram Karmakar, Male,39, GEN,IND, Independent,Unknown,1053,0.01,Assam,01-01-2016,Loser,-40957
A,Assembly,Amguri,Gayatri Borah Kalita, Female,45, GEN,AIUDF, All India United Democratic Front,Unknown,873,0.01,Assam,01-01-2016,Loser,-41137
A,Assembly,Amguri,Rajkumar Dowarah, Male,50, GEN,AIFB, All India Forward Bloc,Unknown,699,0.01,Assam,01-01-2016,Loser,-41311
A,Assembly,Amguri,Anwar Hussain, Male,61, GEN,IND, Independent,Unknown,672,0.01,Assam,01-01-2016,Loser,-41338
A,Assembly,Amguri,Anjan Dutta, Male,59, GEN,INC, Indian National Congress,Unknown,39549,0.479999989,Assam,01-01-2011,Winner,286
A,Assembly,Amguri,Prodip Hazarika, Male,59, GEN,AGP, Asom Gana Parishad,Unknown,39263,0.469999999,Assam,01-01-2011,Loser,-286
A,Assembly,Amguri,Anup Gogoi, Male,41, GEN,BJP, Bharatiya Janata Party,Unknown,1823,0.02,Assam,01-01-2011,Loser,-37726
A,Assembly,Amguri,Raj Kumar Duwarah, Male,43, GEN,AIFB, All India Forward Bloc,Unknown,1405,0.02,Assam,01-01-2011,Loser,-38144
A,Assembly,Amguri,Manik Dutta, Male,61, GEN,AITC, All India Trinamool Congress,Unknown,598,0.01,Assam,01-01-2011,Loser,-38951
A,Assembly,Amguri,Jayanta Gogoi, Male,30, GEN,AIUDF, All India United Democratic Front,Unknown,553,0.01,Assam,01-01-2011,Loser,-38996
A,Assembly,Amguri,Prodip Hazarika, Male,48, GEN,AGP, Asom Gana Parishad,Unknown,44497,NULL,Assam,01-01-2006,Winner,4778
A,Assembly,Amguri,Anjan Dutta, Male,52, GEN,INC, Indian National Congress,Unknown,39719,NULL,Assam,01-01-2006,Loser,-4778
A,Assembly,Amguri,Bidya Nanda Phukan, Male,37, GEN,BJP, Bharatiya Janata Party,Unknown,1608,NULL,Assam,01-01-2006,Loser,-42889
A,Assembly,Amguri,On Luktai, Male,44, GEN,IND, Independent,Unknown,1255,NULL,Assam,01-01-2006,Loser,-43242
A,Assembly,Amguri,Raj Kumar Dowarah, Male,41, GEN,RCPI(R), Revolutionary Communist Party Of India (rasik Bhatt),Unknown,853,NULL,Assam,01-01-2006,Loser,-43644
A,Assembly,Amguri,Manik Mahanta, Male,60, GEN,AGP(P), Asom Gana Parishad Pragtisheel,Unknown,422,NULL,Assam,01-01-2006,Loser,-44075
A,Assembly,Amguri,Anjan Dutta, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,40779,0.560000002,Assam,01-01-2001,Winner,10400
A,Assembly,Amguri,Pradip Hazarika, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,30379,0.409999996,Assam,01-01-2001,Loser,-10400
A,Assembly,Amguri,Chitralata Phukan, Female,Unknown,Unknown,CPI, Communist Party Of India,Unknown,1493,0.02,Assam,01-01-2001,Loser,-39286
A,Assembly,Amguri,Kamal Ch Gogoi, Male,Unknown,Unknown,IND, Independent,Unknown,313,NULL,Assam,01-01-2001,Loser,-40466
A,Assembly,Amguri,Horen Hazarika, Male,Unknown,Unknown,IND, Independent,Unknown,249,NULL,Assam,01-01-2001,Loser,-40530
A,Assembly,Amguri,Joy Ram Saikia, Male,Unknown,Unknown,IND, Independent,Unknown,142,NULL,Assam,01-01-2001,Loser,-40637
A,Assembly,Amguri,Anna Prova Dehingia, Female,Unknown,Unknown,IND, Independent,Unknown,125,NULL,Assam,01-01-2001,Loser,-40654
A,Assembly,Amguri,Pradip Hazarika, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,33119,0.529999971,Assam,01-01-1996,Winner,6803
A,Assembly,Amguri,Anjan Dutta, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,26316,0.419999987,Assam,01-01-1996,Loser,-6803
A,Assembly,Amguri,Md Abdul Matlib, Male,Unknown,Unknown,IND, Independent,Unknown,1250,0.02,Assam,01-01-1996,Loser,-31869
A,Assembly,Amguri,Tileswar Chutia, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,851,0.01,Assam,01-01-1996,Loser,-32268
A,Assembly,Amguri,Indra Borgohain, Male,Unknown,Unknown,IND, Independent,Unknown,453,0.01,Assam,01-01-1996,Loser,-32666
A,Assembly,Amguri,Mohendra Phukan, Male,Unknown,Unknown,AIIC(T), All India Indira Congress (tiwari),Unknown,280,NULL,Assam,01-01-1996,Loser,-32839
A,Assembly,Amguri,Anjan Dutta, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,14156,0.289999992,Assam,01-01-1991,Winner,257
A,Assembly,Amguri,Pradip Hazarika, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,13899,0.289999992,Assam,01-01-1991,Loser,-257
A,Assembly,Amguri,Nabin Gogoi, Male,Unknown,Unknown,CPI, Communist Party Of India,Unknown,5037,0.100000001,Assam,01-01-1991,Loser,-9119
A,Assembly,Amguri,Dilip Dhekial Phukan, Male,Unknown,Unknown,IND, Independent,Unknown,3709,0.079999998,Assam,01-01-1991,Loser,-10447
A,Assembly,Amguri,Naba Kumar Barua, Male,Unknown,Unknown,IND, Independent,Unknown,2271,0.050000001,Assam,01-01-1991,Loser,-11885
A,Assembly,Amguri,Benudhar Borgohain, Male,Unknown,Unknown,IND, Independent,Unknown,1385,0.029999999,Assam,01-01-1991,Loser,-12771
A,Assembly,Amguri,Mohendra Hazarika, Male,Unknown,Unknown,IND, Independent,Unknown,1103,0.02,Assam,01-01-1991,Loser,-13053
A,Assembly,Amguri,Syed Abdul Arif, Male,Unknown,Unknown,IND, Independent,Unknown,1005,0.02,Assam,01-01-1991,Loser,-13151
A,Assembly,Amguri,Jyan Singh, Male,Unknown,Unknown,IND, Independent,Unknown,882,0.02,Assam,01-01-1991,Loser,-13274
A,Assembly,Amguri,Paban Kumar Bordoloi, Male,Unknown,Unknown,IND, Independent,Unknown,836,0.02,Assam,01-01-1991,Loser,-13320
A,Assembly,Amguri,Montu Barbaruah, Male,Unknown,Unknown,IND, Independent,Unknown,692,0.01,Assam,01-01-1991,Loser,-13464
A,Assembly,Amguri,Kuladhar Chutia, Male,Unknown,Unknown,JD, Janata Dal,Unknown,659,0.01,Assam,01-01-1991,Loser,-13497
A,Assembly,Amguri,Someswar Khanikar, Male,Unknown,Unknown,IND, Independent,Unknown,536,0.01,Assam,01-01-1991,Loser,-13620
A,Assembly,Amguri,Deben Neog, Male,Unknown,Unknown,IND, Independent,Unknown,508,0.01,Assam,01-01-1991,Loser,-13648
A,Assembly,Amguri,Jatindra Nath Chetia, Male,Unknown,Unknown,IND, Independent,Unknown,472,0.01,Assam,01-01-1991,Loser,-13684
A,Assembly,Amguri,Hemanta Borah, Male,Unknown,Unknown,IND, Independent,Unknown,374,0.01,Assam,01-01-1991,Loser,-13782
A,Assembly,Amguri,Rupkanta Lahan, Male,Unknown,Unknown,IND, Independent,Unknown,363,0.01,Assam,01-01-1991,Loser,-13793
A,Assembly,Amguri,Sanjib Kumar Phukan, Male,Unknown,Unknown,IND, Independent,Unknown,342,0.01,Assam,01-01-1991,Loser,-13814
A,Assembly,Amguri,Rama Das Bhagawati, Male,Unknown,Unknown,IND, Independent,Unknown,226,NULL,Assam,01-01-1991,Loser,-13930
A,Assembly,Amguri,Likheswar Borkakati, Male,Unknown,Unknown,IND, Independent,Unknown,224,NULL,Assam,01-01-1991,Loser,-13932
A,Assembly,Amguri,Prodip Hazarika, Male,Unknown,Unknown,IND, Independent,Unknown,32509,0.709999979,Assam,01-01-1985,Winner,22960
A,Assembly,Amguri,Kirti Dutta, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,9549,0.209999993,Assam,01-01-1985,Loser,-22960
A,Assembly,Amguri,Manik Phookan, Male,Unknown,Unknown,IND, Independent,Unknown,915,0.02,Assam,01-01-1985,Loser,-31594
A,Assembly,Amguri,Mahendra Hazarika, Male,Unknown,Unknown,JNP, Janta Party,Unknown,885,0.02,Assam,01-01-1985,Loser,-31624
A,Assembly,Amguri,Siddeswar Chetia, Male,Unknown,Unknown,IND, Independent,Unknown,727,0.02,Assam,01-01-1985,Loser,-31782
A,Assembly,Amguri,Muhibur Rahman, Male,Unknown,Unknown,IND, Independent,Unknown,276,0.01,Assam,01-01-1985,Loser,-32233
A,Assembly,Amguri,Rupkanta Lahon, Male,Unknown,Unknown,IND, Independent,Unknown,233,0.01,Assam,01-01-1985,Loser,-32276
A,Assembly,Amguri,Bhuban Hatibaruah, Male,Unknown,Unknown,IND, Independent,Unknown,227,NULL,Assam,01-01-1985,Loser,-32282
A,Assembly,Amguri,Bhudhin Baruah, Male,Unknown,Unknown,IND, Independent,Unknown,205,NULL,Assam,01-01-1985,Loser,-32304
A,Assembly,Amguri,Tanuram Saikia, Male,Unknown,Unknown,IND, Independent,Unknown,135,NULL,Assam,01-01-1985,Loser,-32374
A,Assembly,Amguri,Maniram Saikia, Male,Unknown,Unknown,IND, Independent,Unknown,100,NULL,Assam,01-01-1985,Loser,-32409
A,Assembly,Amguri,Suren Gogoi, Male,Unknown,Unknown,IND, Independent,Unknown,80,NULL,Assam,01-01-1985,Loser,-32429
A,Assembly,Amguri,Joyram Saikia, Male,Unknown,Unknown,IND, Independent,Unknown,62,NULL,Assam,01-01-1985,Loser,-32447
A,Assembly,Amguri,Kirti Dutta, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,1841,0.910000026,Assam,01-01-1983,Winner,1765
A,Assembly,Amguri,Tanuram Saikia, Male,Unknown,Unknown,IND, Independents,Unknown,76,0.039999999,Assam,01-01-1983,Loser,-1765
A,Assembly,Amguri,Khagen Borboruah, Male,Unknown,Unknown,IND, Independents,Unknown,69,0.029999999,Assam,01-01-1983,Loser,-1772
A,Assembly,Amguri,Badan Konwer, Male,Unknown,Unknown,IND, Independents,Unknown,30,0.01,Assam,01-01-1983,Loser,-1811
A,Assembly,Amguri,Khagen Borbarua, Male,Unknown,Unknown,RCI, Revolutionary Communist Party Of India,Unknown,11949,0.360000014,Assam,01-01-1978,Winner,859
A,Assembly,Amguri,Mohendrta Hazarika, Male,Unknown,Unknown,JNP, Janata Party,Unknown,11090,0.330000013,Assam,01-01-1978,Loser,-859
A,Assembly,Amguri,Mohendra Bhuyan, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,8410,0.25,Assam,01-01-1978,Loser,-3539
A,Assembly,Amguri,Kirti Dutta, Male,Unknown,Unknown,INC(I), Indian National Congress (i),Unknown,977,0.029999999,Assam,01-01-1978,Loser,-10972
A,Assembly,Amguri,Bhogeswar Bora, Male,Unknown,Unknown,IND, Independent,Unknown,784,0.02,Assam,01-01-1978,Loser,-11165
A,Assembly,Amguri,Rupkanta Lahon, Male,Unknown,Unknown,IND, Independent,Unknown,351,0.01,Assam,01-01-1978,Loser,-11598
A,Assembly,Amguri,Puspadhar Chaliha, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,12567,0.460000008,Assam,01-01-1972,Winner,827
A,Assembly,Amguri,Khagen Borboruah, Male,Unknown,Unknown,IND, Independents,Unknown,11740,0.430000007,Assam,01-01-1972,Loser,-827
A,Assembly,Amguri,Kamal Ananda Saika, Male,Unknown,Unknown,SOP, Samyukta Socialist Party/socialist Party,Unknown,2045,0.07,Assam,01-01-1972,Loser,-10522
A,Assembly,Amguri,Bhuban Hatibaruah, Male,Unknown,Unknown,IND, Independents,Unknown,1127,0.039999999,Assam,01-01-1972,Loser,-11440
A,Assembly,Badarpur,Abdul Aziz, Male,52, GEN,AIUDF, All India United Democratic Front, lock and key,74452,0.569999993,Assam,01-01-2021,Winner,23948
A,Assembly,Badarpur,Biswarup Bhattacharjee, Male,68, GEN,BJP, Bharatiya Janata Party, lotus,50504,0.379999995,Assam,01-01-2021,Loser,-23948
A,Assembly,Badarpur,Sahab Uddin, Male,50, GEN,ASMJTYP, Assam Jatiya Parishad, ship,2123,0.02,Assam,01-01-2021,Loser,-72329
A,Assembly,Badarpur,Nota,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,1706,0.01,Assam,01-01-2021,Loser,-72746
A,Assembly,Badarpur,Riyaj Uddin, Male,34, GEN,IND, Independent, truck,566,NULL,Assam,01-01-2021,Loser,-73886
A,Assembly,Badarpur,Abdul Malik, Male,34, GEN,IND, Independent, helicopter,456,NULL,Assam,01-01-2021,Loser,-73996
A,Assembly,Badarpur,Nizam Uddin, Male,40, GEN,RUC, Rashtriya Ulama Council, pen nib with seven rays,359,NULL,Assam,01-01-2021,Loser,-74093
A,Assembly,Badarpur,Kabil Miya, Male,58, GEN,IND, Independent, cup & saucer,292,NULL,Assam,01-01-2021,Loser,-74160
A,Assembly,Badarpur,Rasid Ahmed, Male,30, GEN,IND, Independent, sofa,229,NULL,Assam,01-01-2021,Loser,-74223
A,Assembly,Badarpur,Najim Uddin, Male,29, GEN,IND, Independent, tennis racket & ball,218,NULL,Assam,01-01-2021,Loser,-74234
A,Assembly,Badarpur,Bahar Ashik, Male,39, GEN,IND, Independent, table,175,NULL,Assam,01-01-2021,Loser,-74277
A,Assembly,Badarpur,Abdul Hasib, Male,32, GEN,IND, Independent, auto- rickshaw,159,NULL,Assam,01-01-2021,Loser,-74293
A,Assembly,Badarpur,Enam Uddin, Male,39, GEN,IND, Independent, bench,103,NULL,Assam,01-01-2021,Loser,-74349
A,Assembly,Badarpur,Abdus Sukkur Beig, Male,44, GEN,IND, Independent, bat,78,NULL,Assam,01-01-2021,Loser,-74374
A,Assembly,Badarpur,Oliour Rahaman Tapadar, Male,48, GEN,IND, Independent, belt,72,NULL,Assam,01-01-2021,Loser,-74380
A,Assembly,Badarpur,Jamal Uddin Ahmed, Male,61, GEN,INC, Indian National Congress,Unknown,38266,0.340000004,Assam,01-01-2016,Winner,2088
A,Assembly,Badarpur,Abdul Aziz, Male,48, GEN,AIUDF, All India United Democratic Front,Unknown,36178,0.319999993,Assam,01-01-2016,Loser,-2088
A,Assembly,Badarpur,Dipak Deb, Male,50, GEN,BJP, Bharatiya Janata Party,Unknown,35694,0.319999993,Assam,01-01-2016,Loser,-2572
A,Assembly,Badarpur,None Of The Above,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,596,0.01,Assam,01-01-2016,Loser,-37670
A,Assembly,Badarpur,Sazidul Hoque, Male,31, GEN,IND, Independent,Unknown,418,NULL,Assam,01-01-2016,Loser,-37848
A,Assembly,Badarpur,Kamrul Islam, Male,29, GEN,SP, Samajwadi Party,Unknown,303,NULL,Assam,01-01-2016,Loser,-37963
A,Assembly,Badarpur,Subodh Suklabaidya, Male,50, SC,IND, Independent,Unknown,295,NULL,Assam,01-01-2016,Loser,-37971
A,Assembly,Badarpur,Oliour Rahaman Tapadar, Male,43, GEN,IND, Independent,Unknown,168,NULL,Assam,01-01-2016,Loser,-38098
A,Assembly,Badarpur,Solmon Shaikh, Male,33, GEN,IND, Independent,Unknown,147,NULL,Assam,01-01-2016,Loser,-38119
A,Assembly,Badarpur,Abdus Sukkur Beig, Male,41, GEN,IND, Independent,Unknown,142,NULL,Assam,01-01-2016,Loser,-38124
A,Assembly,Badarpur,Khasruzzaman Talukdar, Male,26, GEN,IND, Independent,Unknown,132,NULL,Assam,01-01-2016,Loser,-38134
A,Assembly,Badarpur,Anam Uddin, Male,36, GEN,IND, Independent,Unknown,101,NULL,Assam,01-01-2016,Loser,-38165
A,Assembly,Badarpur,Binoy Namasudra, Male,54, GEN,IND, Independent,Unknown,79,NULL,Assam,01-01-2016,Loser,-38187
A,Assembly,Badarpur,Jamal Uddin Ahmed, Male,56, GEN,INC, Indian National Congress,Unknown,35869,0.389999986,Assam,01-01-2011,Winner,7382
A,Assembly,Badarpur,Helal Uddin Choudhury, Male,38, GEN,AIUDF, All India United Democratic Front,Unknown,28487,0.310000002,Assam,01-01-2011,Loser,-7382
A,Assembly,Badarpur,Biswarup Bhattacharjee, Male,59, GEN,BJP, Bharatiya Janata Party,Unknown,24573,0.270000011,Assam,01-01-2011,Loser,-11296
A,Assembly,Badarpur,Hazi Fakar Uddin, Male,53, GEN,AITC, All India Trinamool Congress,Unknown,1194,0.01,Assam,01-01-2011,Loser,-34675
A,Assembly,Badarpur,Md Mainul Islam, Male,52, GEN,IND, Independent,Unknown,837,0.01,Assam,01-01-2011,Loser,-35032
A,Assembly,Badarpur,Fakar Uddin Ali Ahmed, Male,48, GEN,NCP, Nationalist Congress Party,Unknown,644,0.01,Assam,01-01-2011,Loser,-35225
A,Assembly,Badarpur,Anwarul Hoque, Male,57, GEN,AUDF, Assam United Democratic Front,Unknown,29680,NULL,Assam,01-01-2006,Winner,5303
A,Assembly,Badarpur,Biswarup Bhattacharjee, Male,54, GEN,BJP, Bharatiya Janata Party,Unknown,24377,NULL,Assam,01-01-2006,Loser,-5303
A,Assembly,Badarpur,Jamal Uddin Ahmed, Male,48, GEN,INC, Indian National Congress,Unknown,22573,NULL,Assam,01-01-2006,Loser,-7107
A,Assembly,Badarpur,Ramendra De, Male,60, GEN,CPI(M), Communist Party Of India (marxist),Unknown,1823,NULL,Assam,01-01-2006,Loser,-27857
A,Assembly,Badarpur,Abdul Khalique, Male,36, GEN,IND, Independent,Unknown,1081,NULL,Assam,01-01-2006,Loser,-28599
A,Assembly,Badarpur,Sukanti Bhattacharjee, Male,42, GEN,IND, Independent,Unknown,715,NULL,Assam,01-01-2006,Loser,-28965
A,Assembly,Badarpur,Sambhu Kanti Namasudra, Male,33, SC,IND, Independent,Unknown,350,NULL,Assam,01-01-2006,Loser,-29330
A,Assembly,Badarpur,Khalil Uddin, Male,36, GEN,IND, Independent,Unknown,293,NULL,Assam,01-01-2006,Loser,-29387
A,Assembly,Badarpur,Jamal Uddin Ahmod, Male,Unknown,Unknown,AITC, All India Trinamool Congress,Unknown,30471,0.409999996,Assam,01-01-2001,Winner,1908
A,Assembly,Badarpur,Dipak Deb, Male,Unknown,Unknown,BJP, Bharatiya Janata Party,Unknown,28563,0.379999995,Assam,01-01-2001,Loser,-1908
A,Assembly,Badarpur,Abu Saleh Najmuddin, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,13274,0.180000007,Assam,01-01-2001,Loser,-17197
A,Assembly,Badarpur,Helal Uddin, Male,Unknown,Unknown,IND, Independent,Unknown,1935,0.029999999,Assam,01-01-2001,Loser,-28536
A,Assembly,Badarpur,Nilay Kanti Paul, Male,Unknown,Unknown,IND, Independent,Unknown,567,0.01,Assam,01-01-2001,Loser,-29904
A,Assembly,Badarpur,Abdur Rakib, Male,Unknown,Unknown,IND, Independent,Unknown,101,NULL,Assam,01-01-2001,Loser,-30370
